,date,open,close,high,low,volume,code
368,2005-07-19,3.49,0.008141762452107286,3.62,3.49,1566.51,600291
369,2005-07-20,3.6,0.009738186462324404,3.67,3.51,2512.99,600291
370,2005-07-21,3.7,0.011015325670498094,3.79,3.69,6488.04,600291
371,2005-07-22,3.7,0.011813537675606646,3.83,3.65,4912.11,600291
372,2005-07-25,3.67,0.011334610472541508,3.81,3.67,2618.76,600291
373,2005-07-26,3.76,0.012611749680715198,3.85,3.75,4841.74,600291
374,2005-07-27,3.81,0.013569604086845467,3.91,3.8,3918.88,600291
375,2005-07-28,3.92,0.012452107279693495,3.98,3.8,4407.39,600291
376,2005-07-29,3.81,0.012132822477650067,3.82,3.76,3220.5,600291
377,2005-08-01,3.81,0.013729246487867185,3.96,3.79,4404.3,600291
378,2005-08-02,3.9,0.018199233716475104,4.24,3.85,12204.52,600291
379,2005-08-03,4.19,0.01835887611749682,4.3,4.13,14121.06,600291
380,2005-08-04,4.2,0.01692209450830142,4.2,4.09,5653.93,600291
381,2005-08-05,4.06,0.017720306513409965,4.18,4.06,6226.31,600291
382,2005-08-08,4.17,0.01835887611749682,4.25,4.13,8338.5,600291
383,2005-08-09,4.25,0.019157088122605366,4.25,4.16,6967.95,600291
384,2005-08-10,4.25,0.021551724137931043,4.43,4.22,11035.81,600291
385,2005-08-11,4.39,0.021392081736909326,4.41,4.28,9489.82,600291
386,2005-08-12,4.31,0.01883780332056196,4.43,4.2,9155.0,600291
387,2005-08-15,4.21,0.02027458492975736,4.33,4.21,4804.68,600291
388,2005-08-16,4.31,0.020593869731800767,4.38,4.24,6927.86,600291
389,2005-08-17,4.3,0.021551724137931043,4.41,4.18,8455.48,600291
390,2005-08-18,4.44,0.019636015325670504,4.55,4.25,13922.17,600291
391,2005-08-19,4.25,0.020434227330779063,4.4,4.19,8954.52,600291
392,2005-08-22,4.33,0.0221902937420179,4.53,4.3,8665.68,600291
393,2005-08-23,4.29,0.016602809706257986,4.3,4.0,13053.37,600291
394,2005-08-24,4.08,0.017241379310344827,4.14,4.0,10380.75,600291
395,2005-08-25,4.09,0.017081736909323124,4.17,4.02,7091.69,600291
396,2005-08-26,4.12,0.017879948914431683,4.19,4.05,6998.75,600291
397,2005-08-29,4.15,0.017560664112388262,4.17,4.07,5199.83,600291
398,2005-08-30,4.15,0.021551724137931043,4.5,4.07,18748.88,600291
399,2005-08-31,4.3,0.021072796934865905,4.41,4.2,14966.32,600291
400,2005-09-01,4.35,0.022669220945083023,4.5,4.32,14408.07,600291
401,2005-09-02,4.54,0.02282886334610474,4.63,4.46,20274.1,600291
402,2005-09-05,4.48,0.022988505747126443,4.52,4.42,10018.15,600291
403,2005-09-06,4.44,0.02011494252873563,4.51,4.31,12009.38,600291
404,2005-09-07,4.27,0.022669220945083023,4.48,4.27,8558.94,600291
405,2005-09-08,4.51,0.023148148148148147,4.55,4.45,11912.06,600291
406,2005-09-09,4.5,0.023307790549169864,4.59,4.45,9815.64,600291
407,2005-09-12,4.5,0.025063856960408686,4.64,4.47,12075.69,600291
408,2005-09-13,4.62,0.026660280970625803,4.74,4.59,12321.86,600291
409,2005-09-14,4.78,0.026340996168582383,4.83,4.67,26256.22,600291
410,2005-09-15,4.72,0.027937420178799487,4.8,4.66,11311.4,600291
411,2005-09-16,4.8,0.026500638569604086,4.8,4.66,7777.34,600291
412,2005-09-19,4.69,0.02713920817369094,4.78,4.66,8625.4,600291
413,2005-09-20,4.73,0.024744572158365265,4.78,4.55,10559.02,600291
414,2005-09-21,4.59,0.023627075351213285,4.66,4.51,6080.0,600291
415,2005-09-22,4.49,0.019955300127713925,4.52,4.2,8922.28,600291
416,2005-09-23,4.28,0.01835887611749682,4.32,4.18,4185.34,600291
417,2005-09-26,4.2,0.019955300127713925,4.3,4.17,5591.76,600291
418,2005-09-27,4.32,0.01835887611749682,4.36,4.2,6397.99,600291
419,2005-09-28,4.15,0.018039591315453386,4.25,4.14,3416.62,600291
420,2005-09-29,4.17,0.01979565772669222,4.29,4.16,4104.96,600291
421,2005-09-30,4.32,0.019157088122605366,4.37,4.24,6849.91,600291
422,2005-10-10,4.25,0.015964240102171144,4.25,4.02,3449.2,600291
423,2005-10-11,4.11,0.017560664112388262,4.15,4.05,2866.24,600291
424,2005-10-12,4.17,0.017241379310344827,4.18,4.0,6352.6,600291
425,2005-10-13,4.1,0.01692209450830142,4.17,4.09,3478.44,600291
426,2005-10-14,4.13,0.017241379310344827,4.14,4.09,3294.74,600291
427,2005-10-17,4.54,0.023786717752235002,4.54,4.54,12510.16,600291
428,2005-10-18,4.56,0.027298850574712645,4.98,4.56,65694.02,600291
429,2005-10-19,4.7,0.022669220945083023,4.7,4.43,28763.8,600291
430,2005-10-20,4.43,0.019476372924648787,4.44,4.17,20500.36,600291
431,2005-10-21,4.27,0.019955300127713925,4.41,4.2,13536.95,600291
432,2005-10-24,4.26,0.018039591315453386,4.27,4.16,11686.84,600291
433,2005-10-25,4.0,0.017081736909323124,4.2,4.0,6000.28,600291
434,2005-10-26,4.11,0.017560664112388262,4.23,4.08,7172.5,600291
435,2005-10-27,4.1,0.016123882503192848,4.18,4.03,6085.01,600291
436,2005-10-28,4.1,0.012452107279693495,4.14,3.76,8102.98,600291
437,2005-10-31,3.8,0.013090676883780336,3.9,3.78,3665.24,600291
438,2005-11-01,3.87,0.011334610472541508,3.9,3.66,4602.05,600291
439,2005-11-02,3.77,0.014208173690932323,3.97,3.75,6603.28,600291
440,2005-11-03,3.86,0.013729246487867185,3.98,3.86,4250.99,600291
441,2005-11-04,3.91,0.015485312899106006,4.03,3.89,6706.78,600291
442,2005-11-07,3.99,0.015325670498084289,4.03,3.92,3289.9,600291
443,2005-11-08,4.02,0.015485312899106006,4.03,3.94,3943.6,600291
444,2005-11-09,4.0,0.015325670498084289,4.09,3.97,5148.99,600291
445,2005-11-10,3.92,0.013090676883780336,4.0,3.87,5615.0,600291
446,2005-11-11,3.81,0.013729246487867185,3.97,3.81,2517.43,600291
447,2005-11-14,3.93,0.015804597701149427,4.05,3.93,7360.67,600291
448,2005-11-15,4.06,0.015804597701149427,4.09,4.01,14846.79,600291
449,2005-11-16,4.06,0.018199233716475104,4.23,4.05,22829.74,600291
450,2005-11-17,4.15,0.016283524904214565,4.19,4.02,8654.39,600291
451,2005-11-18,4.05,0.017081736909323124,4.14,3.98,9031.22,600291
452,2005-11-21,4.1,0.017241379310344827,4.19,4.1,5368.85,600291
453,2005-11-22,4.12,0.015485312899106006,4.14,4.01,3411.39,600291
454,2005-11-23,4.01,0.014846743295019164,4.05,3.96,4422.0,600291
455,2005-11-24,3.98,0.015964240102171144,4.07,3.98,4201.0,600291
456,2005-11-25,4.07,0.01676245210727969,4.15,4.07,6544.92,600291
457,2005-11-28,4.09,0.016283524904214565,4.1,4.0,3730.93,600291
458,2005-11-29,4.02,0.015325670498084289,4.07,4.01,2431.0,600291
459,2005-11-30,4.01,0.014208173690932323,4.01,3.9,2743.83,600291
460,2005-12-01,3.96,0.014846743295019164,3.99,3.92,1779.3,600291
461,2005-12-02,3.94,0.013409961685823764,4.0,3.87,2277.94,600291
462,2005-12-05,3.85,0.010376756066411245,3.85,3.7,4465.04,600291
463,2005-12-06,3.7,0.011174968071519804,3.75,3.68,1848.51,600291
464,2005-12-07,3.75,0.011494252873563225,3.79,3.74,1767.51,600291
465,2005-12-08,3.79,0.011973180076628356,3.82,3.76,5191.78,600291
466,2005-12-09,3.77,0.012611749680715198,3.86,3.77,2084.6,600291
467,2005-12-12,3.85,0.013250319284802047,3.88,3.81,2194.93,600291
468,2005-12-13,3.84,0.012931034482758626,3.87,3.81,1829.5,600291
469,2005-12-14,3.83,0.015485312899106006,4.04,3.82,8231.75,600291
470,2005-12-15,4.02,0.013729246487867185,4.02,3.9,11098.07,600291
471,2005-12-16,3.93,0.014048531289910605,3.93,3.88,5057.28,600291
472,2005-12-19,3.9,0.013569604086845467,3.93,3.88,2649.69,600291
473,2005-12-20,3.9,0.013569604086845467,3.93,3.87,1839.68,600291
474,2005-12-21,3.92,0.012931034482758626,3.92,3.85,2728.0,600291
475,2005-12-22,3.85,0.012931034482758626,3.88,3.79,2189.8,600291
476,2005-12-23,3.84,0.013409961685823764,3.9,3.84,2818.99,600291
477,2005-12-26,3.9,0.014367816091954026,3.95,3.88,3966.44,600291
478,2005-12-27,3.95,0.013729246487867185,3.95,3.89,2773.22,600291
479,2005-12-28,3.92,0.013569604086845467,3.92,3.89,1992.17,600291
480,2005-12-29,3.91,0.014367816091954026,3.96,3.91,3798.64,600291
481,2005-12-30,3.95,0.013569604086845467,3.96,3.88,2222.0,600291
482,2006-01-04,3.89,0.013888888888888888,3.97,3.88,4557.17,600291
483,2006-01-05,3.95,0.015166028097062585,4.0,3.92,5364.89,600291
484,2006-01-06,4.01,0.015166028097062585,4.08,3.96,7085.38,600291
485,2006-01-09,4.0,0.016602809706257986,4.1,4.0,5168.41,600291
486,2006-01-10,4.08,0.01676245210727969,4.1,4.03,5839.19,600291
487,2006-01-11,4.1,0.015804597701149427,4.1,4.02,6107.16,600291
488,2006-01-12,4.03,0.017560664112388262,4.15,4.03,7341.16,600291
489,2006-01-13,4.18,0.018199233716475104,4.22,4.13,7453.54,600291
490,2006-01-16,4.18,0.017241379310344827,4.22,4.11,7298.35,600291
491,2006-01-17,4.12,0.016123882503192848,4.14,4.05,5572.0,600291
492,2006-01-18,4.05,0.01835887611749682,4.2,4.05,8861.35,600291
493,2006-01-19,4.2,0.019955300127713925,4.32,4.2,18562.77,600291
494,2006-01-20,4.3,0.019157088122605366,4.3,4.21,8806.28,600291
495,2006-01-23,4.23,0.019316730523627083,4.26,4.17,6134.44,600291
496,2006-01-24,4.26,0.018039591315453386,4.26,4.16,4986.52,600291
497,2006-01-25,4.18,0.017879948914431683,4.23,4.08,7106.54,600291
498,2006-02-06,4.29,0.019157088122605366,4.29,4.11,5381.29,600291
499,2006-02-07,4.27,0.020753512132822484,4.45,4.25,11935.65,600291
500,2006-02-08,4.4,0.021392081736909326,4.41,4.29,5993.28,600291
501,2006-02-09,4.37,0.019636015325670504,4.39,4.27,5250.0,600291
502,2006-02-10,4.27,0.0209131545338442,4.41,4.23,8523.53,600291
503,2006-02-13,4.34,0.019636015325670504,4.36,4.23,6169.8,600291
504,2006-02-14,4.25,0.02027458492975736,4.33,4.25,4486.41,600291
505,2006-02-15,4.36,0.020593869731800767,4.36,4.3,6723.97,600291
506,2006-02-16,4.35,0.018997445721583663,4.42,4.24,12099.17,600291
507,2006-02-17,4.18,0.018199233716475104,4.3,4.11,5734.22,600291
508,2006-03-06,4.61,0.019955300127713925,4.61,4.3,18658.46,600291
509,2006-03-07,4.34,0.020753512132822484,4.37,4.27,10897.17,600291
510,2006-03-08,4.35,0.021392081736909326,4.4,4.29,12525.62,600291
511,2006-03-09,4.35,0.020593869731800767,4.39,4.32,7800.25,600291
512,2006-03-10,4.35,0.018997445721583663,4.41,4.23,15413.5,600291
513,2006-03-29,3.5,0.007183908045977017,3.6,3.43,42328.63,600291
514,2006-03-30,3.46,0.006385696040868465,3.51,3.43,18332.74,600291
515,2006-03-31,3.43,0.005747126436781616,3.44,3.33,22933.72,600291
516,2006-04-03,3.43,0.006864623243933596,3.5,3.41,33539.02,600291
517,2006-04-04,3.48,0.009099616858237555,3.62,3.42,39878.6,600291
518,2006-04-05,3.63,0.009099616858237555,3.65,3.5,21729.62,600291
519,2006-04-06,3.55,0.008461047254150707,3.66,3.51,30188.11,600291
520,2006-04-07,3.63,0.010376756066411245,3.76,3.63,40947.69,600291
521,2006-04-10,3.7,0.010696040868454673,3.72,3.63,17642.77,600291
522,2006-04-11,3.72,0.010855683269476377,3.78,3.66,29866.8,600291
523,2006-04-12,3.68,0.010217113665389535,3.75,3.68,13787.58,600291
524,2006-04-13,3.7,0.010057471264367825,3.79,3.55,32979.93,600291
525,2006-04-14,3.74,0.009738186462324404,3.74,3.56,25396.22,600291
526,2006-04-17,3.66,0.010057471264367825,3.74,3.58,26662.16,600291
527,2006-04-18,3.66,0.008461047254150707,3.68,3.55,15890.94,600291
528,2006-04-19,3.59,0.012771392081736915,3.86,3.55,57685.92,600291
529,2006-04-20,3.8,0.009418901660280976,3.8,3.59,36463.88,600291
530,2006-04-21,3.5,0.007503192848020437,3.65,3.5,26894.94,600291
531,2006-04-24,3.52,0.002075351213282256,3.58,3.17,32269.78,600291
532,2006-04-25,3.17,0.0,3.18,2.99,20438.8,600291
533,2006-04-26,3.12,0.00047892720306513814,3.12,3.02,13800.15,600291
534,2006-04-27,3.1,0.001277139208173697,3.16,3.04,12848.18,600291
535,2006-04-28,3.06,0.00031928480204342774,3.14,3.02,12207.56,600291
536,2006-05-08,3.06,0.005268199233716478,3.38,3.03,40094.45,600291
537,2006-05-09,3.47,0.010696040868454673,3.72,3.47,86810.14,600291
538,2006-05-10,3.9,0.013090676883780336,4.09,3.76,106596.98,600291
539,2006-05-11,3.87,0.011494252873563225,4.18,3.73,40375.9,600291
540,2006-05-12,3.75,0.014367816091954026,3.99,3.55,58306.03,600291
541,2006-05-15,3.96,0.017560664112388262,4.21,3.86,74604.21,600291
542,2006-05-16,4.15,0.011813537675606646,4.18,3.78,38794.8,600291
543,2006-05-17,3.8,0.014846743295019164,4.04,3.8,27622.35,600291
544,2006-05-18,3.98,0.013569604086845467,4.0,3.81,17568.13,600291
545,2006-05-19,3.85,0.014846743295019164,4.0,3.85,26091.16,600291
546,2006-05-22,3.98,0.018039591315453386,4.3,3.95,34599.96,600291
547,2006-05-23,4.15,0.015006385696040882,4.15,3.96,27735.61,600291
548,2006-05-24,3.99,0.012292464878671777,4.05,3.75,17109.77,600291
549,2006-05-25,3.8,0.013409961685823764,3.99,3.76,9631.35,600291
550,2006-05-26,3.91,0.015006385696040882,4.05,3.9,11251.23,600291
551,2006-05-30,4.15,0.021392081736909326,4.39,4.08,52524.89,600291
552,2006-05-31,4.39,0.02410600255427841,4.77,4.32,51391.98,600291
553,2006-06-01,4.56,0.024744572158365265,4.66,4.41,23254.99,600291
554,2006-06-02,4.66,0.027937420178799487,5.06,4.66,43915.59,600291
555,2006-06-05,4.82,0.02953384418901662,5.08,4.8,27765.88,600291
556,2006-06-06,4.95,0.026021711366538948,4.99,4.58,25781.56,600291
557,2006-06-07,4.62,0.018997445721583663,4.72,4.21,34168.67,600291
558,2006-06-08,4.24,0.020593869731800767,4.34,4.08,22594.63,600291
559,2006-06-09,4.32,0.023467432950191568,4.77,4.26,49177.53,600291
560,2006-06-12,4.45,0.023786717752235002,4.61,4.28,13214.7,600291
561,2006-06-13,4.52,0.022509578544061305,4.62,4.36,11509.15,600291
562,2006-06-14,4.3,0.021232439335887622,4.46,4.28,8084.02,600291
563,2006-06-15,4.38,0.0209131545338442,4.46,4.29,7622.92,600291
564,2006-06-16,4.36,0.023467432950191568,4.54,4.33,9478.64,600291
565,2006-06-19,4.5,0.025223499361430403,4.7,4.41,13497.12,600291
566,2006-06-20,4.6,0.02410600255427841,4.67,4.5,9746.56,600291
567,2006-06-21,4.52,0.023627075351213285,4.6,4.42,7748.87,600291
568,2006-06-22,4.47,0.022349936143039602,4.53,4.43,6680.26,600291
569,2006-06-23,4.45,0.022509578544061305,4.5,4.37,7331.22,600291
570,2006-06-26,4.46,0.023627075351213285,4.63,4.46,9777.15,600291
571,2006-06-27,4.53,0.02282886334610474,4.55,4.46,9189.67,600291
572,2006-06-28,4.48,0.026340996168582383,4.77,4.46,22575.8,600291
573,2006-06-29,4.68,0.02905491698595148,4.97,4.68,29899.01,600291
574,2006-06-30,4.85,0.028895274584929763,4.99,4.83,21050.69,600291
575,2006-07-03,4.9,0.034642401021711365,5.22,4.86,37756.63,600291
576,2006-07-04,5.2,0.039272030651341,5.68,5.2,52263.79,600291
577,2006-07-05,5.4,0.04246487867177522,5.89,5.38,58094.35,600291
578,2006-07-06,5.74,0.04294380587484036,5.8,5.55,25539.49,600291
579,2006-07-07,5.72,0.04294380587484036,5.75,5.53,27900.05,600291
580,2006-07-10,5.61,0.04964878671775224,6.19,5.56,34595.35,600291
581,2006-07-11,6.15,0.0491698595146871,6.24,5.98,21195.06,600291
582,2006-07-12,6.16,0.04821200510855684,6.48,6.0,51647.72,600291
583,2006-07-13,6.04,0.039431673052362705,6.15,5.5,41883.41,600291
584,2006-07-14,5.49,0.040549169859514685,5.69,5.32,13197.54,600291
585,2006-07-17,5.58,0.04102809706257982,5.74,5.4,10068.06,600291
586,2006-07-18,5.56,0.04022988505747128,5.67,5.47,7101.21,600291
587,2006-07-19,5.57,0.03591954022988506,5.6,5.27,9755.31,600291
588,2006-07-20,5.32,0.0349616858237548,5.35,5.2,6390.13,600291
589,2006-07-21,5.24,0.0351213282247765,5.41,5.22,7982.2,600291
590,2006-07-24,5.2,0.03719667943805876,5.4,5.1,8125.25,600291
591,2006-07-25,5.5,0.037994891443167304,5.58,5.38,6962.21,600291
592,2006-07-26,5.5,0.03528097062579822,5.5,5.2,13127.89,600291
593,2006-07-27,5.22,0.033205619412515965,5.32,5.07,12184.93,600291
594,2006-07-28,5.1,0.0335249042145594,5.25,5.06,6333.68,600291
595,2006-07-31,5.12,0.028416347381864625,5.12,4.75,8985.4,600291
596,2006-08-01,4.83,0.028735632183908046,4.95,4.8,8206.16,600291
597,2006-08-02,4.88,0.036558109833971904,5.34,4.88,30215.87,600291
598,2006-08-03,5.51,0.0407088122605364,5.85,5.4,51173.05,600291
599,2006-08-04,5.47,0.03575989782886336,5.7,5.18,21481.89,600291
600,2006-08-07,5.21,0.03336526181353768,5.21,4.9,17318.15,600291
601,2006-08-08,5.11,0.03879310344827588,5.49,5.0,16681.87,600291
602,2006-08-09,5.5,0.0391123882503193,5.62,5.31,17105.57,600291
603,2006-08-10,5.5,0.03991060025542784,5.62,5.37,11873.62,600291
604,2006-08-11,5.52,0.037994891443167304,5.59,5.33,12828.36,600291
605,2006-08-14,5.43,0.03975095785440614,5.72,5.4,25854.86,600291
606,2006-08-15,5.47,0.041985951468710085,5.7,5.35,14475.99,600291
607,2006-08-16,5.7,0.04230523627075352,5.75,5.6,14527.72,600291
608,2006-08-17,5.7,0.039272030651341,5.73,5.4,12595.23,600291
609,2006-08-18,5.54,0.03735632183908046,5.54,5.37,7221.61,600291
610,2006-08-21,5.18,0.04022988505747128,5.6,5.05,10756.03,600291
611,2006-08-22,5.6,0.042145593869731816,5.74,5.5,22204.65,600291
612,2006-08-23,5.65,0.04150702426564496,5.75,5.6,12446.55,600291
613,2006-08-24,5.73,0.043901660280970624,5.85,5.61,34125.03,600291
614,2006-08-25,5.9,0.050287356321839095,6.37,5.78,65114.45,600291
615,2006-08-28,6.16,0.05108556832694764,6.29,6.0,42492.84,600291
616,2006-08-29,6.31,0.04789272030651342,6.47,6.02,47548.7,600291
617,2006-08-30,6.01,0.0477330779054917,6.15,5.88,23928.35,600291
618,2006-08-31,6.04,0.04741379310344828,6.12,5.91,25287.14,600291
619,2006-09-01,6.05,0.050287356321839095,6.2,5.85,40556.79,600291
620,2006-09-04,6.19,0.04932950191570882,6.28,6.12,45935.17,600291
621,2006-09-05,6.19,0.04932950191570882,6.2,6.04,16581.24,600291
622,2006-09-06,6.18,0.046934865900383156,6.18,5.9,21261.92,600291
623,2006-09-07,6.01,0.04438058748403576,6.01,5.82,13867.48,600291
624,2006-09-08,5.83,0.043901660280970624,5.95,5.79,10450.67,600291
625,2006-09-11,5.8,0.04374201787994892,5.9,5.63,9316.89,600291
626,2006-09-12,5.83,0.04422094508301406,5.93,5.76,13831.76,600291
627,2006-09-13,5.82,0.04438058748403576,5.89,5.71,18217.57,600291
628,2006-09-14,5.83,0.04517879948914432,5.88,5.74,14310.55,600291
629,2006-09-15,5.88,0.0461366538952746,5.95,5.81,18663.6,600291
630,2006-09-18,5.98,0.0477330779054917,6.06,5.87,16442.76,600291
631,2006-09-19,6.05,0.04709450830140486,6.06,5.96,12122.69,600291
632,2006-09-20,6.02,0.04517879948914432,6.03,5.87,18177.36,600291
633,2006-09-21,5.84,0.0448595146871009,5.93,5.82,11262.56,600291
634,2006-09-22,5.9,0.04326309067688378,5.9,5.73,12954.76,600291
635,2006-09-25,5.75,0.04805236270753512,6.07,5.66,28623.66,600291
636,2006-09-26,6.09,0.04789272030651342,6.18,5.95,25946.43,600291
637,2006-09-27,6.06,0.04709450830140486,6.08,5.91,15059.07,600291
638,2006-09-28,6.01,0.04805236270753512,6.09,5.93,11433.12,600291
639,2006-09-29,6.06,0.04996807151979566,6.2,6.0,26601.13,600291
640,2006-10-09,6.18,0.05252234993614304,6.35,6.16,25410.85,600291
641,2006-10-10,6.29,0.048690932311621964,6.37,6.1,25070.19,600291
642,2006-10-11,6.1,0.04964878671775224,6.21,6.03,13725.94,600291
643,2006-10-12,6.15,0.04821200510855684,6.15,6.03,9449.04,600291
644,2006-10-13,6.05,0.04837164750957856,6.14,6.03,9562.95,600291
645,2006-10-16,6.1,0.0477330779054917,6.14,5.95,9904.44,600291
646,2006-10-17,5.91,0.04996807151979566,6.3,5.55,19978.89,600291
647,2006-10-18,6.22,0.05012771392081738,6.24,6.1,9076.0,600291
648,2006-10-19,6.2,0.04980842911877396,6.2,6.12,10933.59,600291
649,2006-10-20,6.19,0.05236270753512134,6.69,6.16,47517.23,600291
650,2006-10-23,6.31,0.04821200510855684,6.39,6.01,18284.14,600291
651,2006-10-24,6.02,0.05156449553001278,6.4,6.01,18943.79,600291
652,2006-10-25,6.26,0.0533205619412516,6.57,6.15,34866.22,600291
653,2006-10-26,6.42,0.05651340996168582,6.68,6.18,77326.9,600291
654,2006-10-27,6.5,0.054278416347381876,6.58,6.35,26837.31,600291
655,2006-10-30,6.51,0.06066411238825032,6.93,6.45,63218.07,600291
656,2006-10-31,6.82,0.05986590038314176,7.15,6.7,58219.21,600291
657,2006-11-01,6.77,0.05986590038314176,6.94,6.68,24209.49,600291
658,2006-11-02,6.81,0.05571519795657728,6.81,6.5,32569.74,600291
659,2006-11-03,6.43,0.05571519795657728,6.64,6.43,13318.94,600291
660,2006-11-06,6.54,0.05539591315453384,6.6,6.46,12859.13,600291
661,2006-11-07,6.5,0.05124521072796936,6.5,6.2,26894.28,600291
662,2006-11-08,6.28,0.05795019157088122,6.85,6.25,29958.67,600291
663,2006-11-09,6.52,0.05779054916985952,6.75,6.51,19449.95,600291
664,2006-11-10,6.65,0.05795019157088122,6.87,6.56,32482.85,600291
665,2006-11-13,6.68,0.06337803320561941,7.05,6.62,43139.46,600291
666,2006-11-14,6.98,0.06369731800766285,7.13,6.8,33972.9,600291
667,2006-11-15,7.02,0.063058748403576,7.06,6.85,19061.2,600291
668,2006-11-16,6.96,0.0589080459770115,6.99,6.73,25303.58,600291
669,2006-11-17,6.67,0.058748403575989795,6.79,6.67,11245.52,600291
670,2006-11-20,6.72,0.056832694763729256,6.72,6.53,19011.32,600291
671,2006-11-21,6.76,0.05842911877394636,6.8,6.6,8218.39,600291
672,2006-11-22,6.75,0.06130268199233716,7.1,6.52,37214.05,600291
673,2006-11-23,6.73,0.05970625798212006,6.95,6.72,14830.04,600291
674,2006-11-24,6.73,0.05938697318007662,6.78,6.61,10219.65,600291
675,2006-11-27,6.77,0.0628991060025543,7.04,6.7,25219.12,600291
676,2006-11-28,6.93,0.062100893997445734,7.1,6.87,12448.18,600291
677,2006-11-29,6.93,0.06657088122605365,7.27,6.75,40065.19,600291
678,2006-11-30,7.22,0.06609195402298851,7.3,7.09,27178.94,600291
679,2006-12-01,7.18,0.0688058748403576,7.48,7.12,33070.58,600291
680,2006-12-04,7.35,0.06561302681992337,7.55,7.1,46838.92,600291
681,2006-12-05,7.1,0.06401660280970625,7.2,7.01,34890.99,600291
682,2006-12-06,7.04,0.06433588761174969,7.16,6.88,25515.31,600291
683,2006-12-07,7.0,0.06226053639846744,7.06,6.95,15751.78,600291
684,2006-12-08,6.85,0.05571519795657728,6.9,6.53,23477.86,600291
